Date,OBV10,SMA5,EMA20,SMA35,EMA30,EMA10,EMA35,Open,OBV15,EMA45,EMA15,SMA45,SMA10,SMA25,SMA15,OBV35,SMA30,EMA50,SMA40,OBV5,Close,High,Low,OBV20,SMA50,OBV40,OBV45,SMA20,EMA40,OBV50,OBV30,EMA25,OBV25,EMA5
2008-06-05,27588200,87.07799835205078,88.03018046857449,87.94428514753069,88.33385158763238,87.66301453796082,88.49364223739657,85.97000122070312,27588200,88.77623063299929,87.88996654678068,88.68088836669922,88.26100006103516,87.61959930419921,88.73066660563151,27588200,87.5043327331543,88.88855524370976,88.42899951934814,27588200,86.44999694824219,86.80999755859375,85.66000366210938,27588200,88.85039947509766,27588200,27588200,88.15999946594238,88.64348999301681,27588200,27588200,88.1755096105963,27588200,87.07331616160081
2008-06-06,45019900,87.39999847412109,88.12825828667155,87.8442851475307,88.38069971479118,87.91701145080316,88.52510642190752,87.79000091552734,45019900,88.78856832541643,88.03622042325732,88.67288835313585,88.06899948120117,87.82239929199218,88.86799977620443,45019900,87.56566594441732,88.89527847174443,88.36124954223632,45019900,89.05999755859375,89.05999755859375,87.69000244140625,45019900,88.76239944458008,45019900,45019900,88.2509994506836,88.66380743524007,45019900,45019900,88.24354714505765,45019900,87.7355432939318
2008-06-09,35847800,87.40599822998047,88.11509062734756,87.7691421508789,88.35549314375753,87.93028170770613,88.49537816867763,88.54000091552734,35847800,88.75384787056223,88.03044260332135,88.62266608344184,87.74499893188477,87.95879913330079,88.79399973551432,35847800,87.58966598510742,88.8597772714317,88.27849941253662,35847800,87.98999786376953,89.23999786376953,87.83999633789062,35847800,88.68459945678711,35847800,35847800,88.27949943542481,88.63093867565614,35847800,35847800,88.22404335418933,35847800,87.82036148387772
2008-06-10,21944000,87.13999938964844,87.87079657252949,87.63485652378627,88.17449378298336,87.49750377026098,88.33174621773765,86.27999877929688,21944000,88.61455026974464,87.7203876593759,88.49777730305989,87.36399917602539,87.92999938964844,88.53799997965494,21944000,87.51833267211914,88.7299822039935,88.13949947357177,21944000,85.55000305175781,86.76000213623047,85.11000061035156,21944000,88.58739944458007,21944000,21944000,88.20749969482422,88.48064913302694,21944000,21944000,88.01834794630999,21944000,87.06357533983775
2008-06-11,32097600,87.21399841308593,87.78976800781872,87.54199938092913,88.1000100965371,87.41068429258924,88.25887124136702,86.56999969482422,32097600,88.54522185119342,87.63283878233722,88.4237772623698,87.1519989013672,87.94559936523437,88.27933298746744,32097600,87.5586659749349,88.66292394670225,88.0234992980957,32097600,87.0199966430664,87.0999984741211,86.3499984741211,32097600,88.59059936523437,32097600,32097600,88.28899955749512,88.40939779205326,32097600,32097600,87.94155169221433,32097600,87.04904910758064
2008-06-12,22271400,87.04399871826172,87.58121852841894,87.43857073102679,87.93871902412317,87.08146868923139,88.11115608763113,85.19000244140625,22271400,88.41716866088593,87.3787337438102,88.27511054144965,87.06099853515624,87.93679931640625,87.85533294677734,22271400,87.52366587320964,88.5428092222873,87.83174934387208,22271400,85.5999984741211,86.06999969482422,84.83000183105469,22271400,88.51719940185546,22271400,22271400,88.30899963378906,88.27235392288583,22271400,22271400,87.76143221389947,22271400,86.5660322297608
2008-06-13,30700400,86.3979995727539,87.41443598581283,87.39885646275111,87.80267275360264,86.85392926047199,87.98442529559911,85.33000183105469,30700400,88.30468314654544,87.18514225471576,88.14311065673829,86.8989990234375,87.88039947509766,87.51199951171876,30700400,87.5849993387858,88.43642461870955,87.66349945068359,30700400,85.83000183105469,86.0199966430664,85.04000091552734,30700400,88.44539947509766,30700400,30700400,88.2504997253418,88.15321479645503,30700400,30700400,87.61286064598833,30700400,86.32068876352542
2008-06-16,37694100,86.20200042724609,87.37591847632879,87.39142804827009,87.75153271377218,86.88230614697352,87.93029067563418,88.19999694824219,37694100,88.2483926678361,87.1632497399051,88.0477773030599,86.80399932861329,87.86399963378906,87.23066609700521,37694100,87.66599934895834,88.38048648214175,87.5732494354248,37694100,87.01000213623047,88.19999694824219,86.97000122070312,37694100,88.38059951782226,37694100,37694100,88.14599990844727,88.09744832522456,37694100,37694100,87.5664869144685,37694100,86.55045988776044
2008-06-17,42979900,86.54199981689453,87.36392624048796,87.3788565499442,87.71917576449655,86.94915957479651,87.89249674921005,86.72000122070312,42979900,88.20498429097367,87.17409352241697,87.96199951171874,86.84099960327148,87.87439971923828,87.08999938964844,42979900,87.69866612752278,88.33615367892051,87.49824943542481,42979900,87.25,87.5199966430664,86.69999694824219,42979900,88.30219955444336,42979900,42979900,88.03899993896485,88.05610938253068,42979900,42979900,87.5421417672017,42979900,86.78363992517363
2008-06-18,50798700,86.79400024414062,87.45117124418404,87.44942801339286,87.75535789448368,87.19113033925112,87.91402463977043,87.66000366210938,50798700,88.20824579046598,87.31233167952695,87.88688829210069,87.00399932861328,87.98999969482422,87.032666015625,50798700,87.75366617838542,88.3339515259941,87.44849948883056,50798700,88.27999877929688,88.41000366210938,87.12999725341797,50798700,88.26079956054687,50798700,50798700,87.90799980163574,88.06703081651926,50798700,50798700,87.59889999890133,50798700,87.28242620988138
2008-06-19,61319200,87.35800018310547,87.54344047511368,87.4999993460519,87.79823791219088,87.41456085374097,87.94213428028014,89.37000274658203,61319200,88.21745241561726,87.45078999070424,87.77911054823133,87.2009994506836,88.11879974365235,87.15999908447266,61319200,87.84033279418945,88.33732590414905,87.42849941253662,61319200,88.41999816894531,89.5,88.38999938964844,61319200,88.18339950561523,61319200,61319200,87.73099975585937,88.0842487361498,61319200,61319200,87.66206139659703,61319200,87.66161686290269
2008-06-20,71377000,87.98199920654297,87.67739823445926,87.64171360560826,87.87254494677485,87.69373105274119,87.99812665072248,88.81999969482422,71377000,88.2493021779053,87.63819086039648,87.69888831244575,87.18999938964843,88.19679962158203,87.25999908447265,71377000,87.89733276367187,88.36135221960369,87.4717493057251,71377000,88.94999694824219,89.61000061035156,88.7699966430664,71377000,88.12699951171875,71377000,71377000,87.6294994354248,88.12648035625186,71377000,71377000,87.7611333621082,71377000,88.09107689134919
2008-06-23,58592700,87.997998046875,87.62145519669082,87.713427734375,87.82205793975007,87.58396110458654,87.94767496667626,87.01000213623047,58592700,88.19889757616554,87.56966654508325,87.62044372558594,87.09999923706054,88.11639953613282,87.20199890136719,58592700,87.88633270263672,88.31149512620318,87.46724929809571,58592700,87.08999633789062,87.4000015258789,86.73999786376953,58592700,88.04279937744141,58592700,58592700,87.42249908447266,88.07592016023423,58592700,58592700,87.70950743716838,58592700,87.75738337352968
2008-06-24,65991200,88.04199829101563,87.60703100850151,87.74771357945033,87.79934460303737,87.56324112569864,87.92113753634442,87.30000305175781,65991200,88.16720643027587,87.55720837953574,87.5586659749349,87.29199905395508,88.039599609375,87.2413324991862,65991200,87.9023328145345,88.27849536520318,87.46174926757813,65991200,87.47000122070312,88.23999786376953,87.23999786376953,65991200,87.96999938964844,65991200,65991200,87.32799911499023,88.0463631387937,65991200,65991200,87.69108388205568,65991200,87.6615893225875
2008-06-25,55093500,87.86999816894532,87.5892183571152,87.7702850341797,87.77487063954756,87.53719695174348,87.8932964603778,87.43000030517578,55093500,88.13471911456584,87.54005710321194,87.49533267550999,87.33199920654297,87.90039947509766,87.29266560872396,55093500,87.96999944051107,88.24482880848718,87.50199928283692,55093500,87.41999816894531,87.58000183105469,86.12999725341797,55093500,87.88519927978516,55093500,55093500,87.24199905395508,88.0158087500206,55093500,55093500,87.67023113489334,55093500,87.58105893804012
2008-06-26,73501100,88.30799865722656,87.87691190504248,87.90714220319475,87.95778225056718,88.09588852603585,88.04422446870967,89.5,73501100,88.24234004916522,87.9238000416044,87.5262215508355,87.83299942016602,87.84639953613281,87.56999918619792,73501100,88.15033289591472,88.33758064385442,87.60099925994874,73501100,90.61000061035156,90.86000061035156,89.5,73501100,87.83199935913086,73501100,73501100,87.44699897766114,88.14235469442698,73501100,73501100,87.89636724839013,73501100,88.59070616214393
2008-06-27,87991400,88.81199951171875,88.21911088748635,88.02799944196428,88.18437702283401,88.7093635614299,88.23454539937597,90.9800033569336,87991400,88.38267314357992,88.36707518899173,87.62066599527995,88.39699935913086,87.86599945068359,87.73066609700521,87991400,88.29933293660481,88.46042066647594,87.78799934387207,87991400,91.47000122070312,91.81999969482422,90.6500015258789,87991400,87.81019943237305,87991400,87991400,87.64799919128419,88.30467891522093,87991400,87991400,88.1712621693373,87991400,89.55047118166367
2008-06-30,80702400,89.6740005493164,88.52205285304754,88.14171382359096,88.39183666819176,89.19857046405698,88.41040407307058,91.88999938964844,80702400,88.51386133411467,88.74619098110263,87.71244388156467,88.8359992980957,87.87279937744141,87.95799967447917,80702400,88.37599970499674,88.57569834723684,87.95849933624268,80702400,91.4000015258789,91.9000015258789,90.52999877929688,80702400,87.82579940795898,80702400,80702400,87.81999931335449,88.4556702620823,80702400,80702400,88.41962673522512,80702400,90.16698129640208
2008-07-01,96182200,90.71200103759766,88.91614340629152,88.30371398925782,88.66720228070258,89.82792195461197,88.6464929391283,92.52999877929688,96182200,88.69412839185357,89.23541756622848,87.82288835313585,89.37699966430664,88.00479949951172,88.43199971516927,96182200,88.48499984741211,88.7358671831142,88.11824951171874,96182200,92.66000366210938,93.3499984741211,92.33999633789062,96182200,87.87399948120117,96182200,96182200,88.10899963378907,88.66075969622995,96182200,96182200,88.74580957575469,96182200,90.99798875163785
2008-07-02,107642600,91.86200103759765,89.32127243130617,88.5259996686663,88.95770524123438,90.43557217539984,88.89779878522924,92.27999877929688,107642600,88.88873142564017,89.72724014156807,87.98644392225478,89.86599960327149,88.1659994506836,88.84199981689453,107642600,88.56066640218098,88.90975467275463,88.28174953460693,107642600,93.16999816894531,93.33000183105469,92.12999725341797,107642600,87.93199951171874,107642600,107642600,88.43499946594238,88.88072254855751,107642600,107642600,89.0861317752309,107642600,91.72199189074034
2008-07-03,98033100,92.1520004272461,89.58210339580975,88.72199968610491,89.15785313267692,90.73092224507145,89.0734764948606,92.16999816894531,98033100,89.02661256185554,90.01883481869629,88.1066660563151,90.22999954223633,88.38799926757812,89.27266642252604,98033100,88.56399968465169,89.0332936094542,88.43774948120117,98033100,92.05999755859375,92.68000030517578,91.68000030517578,98033100,87.98879943847656,98033100,98033100,88.71549949645996,89.03580913441294,98033100,98033100,89.31489068164343,98033100,91.83466044669149
2008-07-07,85732900,92.10400085449218,89.73904624925012,88.84285692487444,89.29154024391929,90.82166426541002,89.19328354275355,90.56999969482422,85732900,89.12241216164155,90.17023088597595,88.2675550672743,90.45800018310547,88.53919952392579,89.6326665242513,85732900,88.57233301798503,89.11943908974752,88.53749961853028,85732900,91.2300033569336,91.6500015258789,90.16000366210938,85732900,88.06899948120117,85732900,85732900,88.82399978637696,89.14284299892614,85732900,85732900,89.46220704128115,85732900,91.63310808343886
2008-07-08,74517300,91.99600067138672,89.84580380745027,88.89314270019531,89.39273123530202,90.82863450994485,89.28587893539788,90.55000305175781,74517300,89.19795948549852,90.25645210152291,88.40711059570313,90.83500061035156,88.65519958496094,89.8893330891927,74517300,88.55999959309896,89.18769640428101,88.62349967956543,74517300,90.86000061035156,91.1500015258789,89.93000030517578,74517300,88.14079956054688,74517300,74517300,88.96749992370606,89.22660678484932,74517300,74517300,89.56972962351733,74517300,91.37540559240976
2008-07-09,85880100,91.76399993896484,90.00334630197881,88.95342843191965,89.52868405883093,90.95070096268215,89.4088856612091,90.87999725341797,85880100,89.29804820352032,90.41189558883255,88.52333289252387,91.23800048828124,88.83999969482421,90.17266642252604,85880100,88.63133290608724,89.27837497666215,88.73624973297119,85880100,91.5,91.63999938964844,90.86000061035156,85880100,88.21699951171875,85880100,85880100,89.26499977111817,89.33750401485668,85880100,85880100,89.71821196016985,85880100,91.41693706160652
2008-07-10,102697100,91.83600006103515,90.3392179664853,89.02857121058872,89.7868333956352,91.41966420206664,89.63783638999175,92.4000015258789,102697100,89.48204605464105,90.8016584876406,88.67666625976562,91.8490005493164,89.11519958496093,90.52266642252604,102697100,88.77766621907553,89.44510532186351,88.9397497177124,102697100,93.52999877929688,93.5999984741211,92.3499984741211,102697100,88.37139953613281,102697100,102697100,89.59049987792969,89.54201595458547,102697100,102697100,90.01142633087194,102697100,92.12129096750331
2008-07-11,128691700,92.45600128173828,90.79834041368758,89.11999991280692,90.13348954185935,92.09972592207441,89.94462346066494,95.02999877929688,128691700,89.72891377670489,91.3464516344492,88.88422190348307,92.30400085449219,89.46359985351563,90.97200012207031,128691700,89.06599960327148,89.6692189822653,89.18874988555908,128691700,95.16000366210938,95.5,94.25,128691700,88.54159957885742,128691700,128691700,90.0685001373291,89.81606413544029,128691700,128691700,90.40747074096713,128691700,93.13419519903867
2008-07-14,149934600,93.39200134277344,91.28516548496584,89.26085706438337,90.50616787219806,92.79250369298985,90.2760334718563,95.08999633789062,149934600,89.99765681520074,91.91689563790672,89.07688869900174,92.74800109863281,89.73760009765626,91.43600056966146,149934600,89.34799982706706,89.91395563637684,89.41149997711182,149934600,95.91000366210938,96.19999694824219,94.91999816894531,149934600,88.77999969482421,149934600,149934600,90.57250022888184,90.11332947820463,149934600,149934600,90.83074250413192,149934600,94.05946468672892
2008-07-15,180281700,94.4540008544922,91.75038764534484,89.40199977329799,90.87157627843983,93.40659359770902,90.6034759550279,96.55000305175781,180281700,90.26601948275486,92.44853345428655,89.27133314344618,93.22500076293946,90.06480010986328,92.0413340250651,180281700,89.62166646321614,90.15929063765404,89.58824996948242,180281700,96.16999816894531,97.5,95.43000030517578,180281700,89.01179962158203,180281700,180281700,91.03050003051757,90.40877673141149,180281700,180281700,91.24145447834834,180281700,94.76297584746771
2008-07-16,160384300,95.04200134277343,92.00654143544593,89.5471426827567,91.10179732121186,93.59448611474487,90.81661631538225,96.2699966430664,160384300,90.44749700269622,92.6974670776765,89.43688880072699,93.40300064086914,90.42040008544922,92.50600077311198,160384300,89.87366663614908,90.32716168878157,89.71450004577636,160384300,94.44000244140625,96.5,94.33999633789062,160384300,89.17519973754882,160384300,160384300,91.39000015258789,90.6054218879966,160384300,160384300,91.4874966293528,160384300,94.65531804544723
